,content_id,title,year,kind,genre,rating,vote,country,language,director,runtime,norm_rating,norm_vote,popularity_rating,rating_category
57,61,The Cat and the Canary,1978.0,movie,Others,5.6,1382.0,United Kingdom,English,Radley Metzger,88.0,-0.8000000000000002,-0.044691924154747605,-0.8446919241547478,Very bad
58,62,Goddess of Mercy,2003.0,movie,Others,6.4,482.0,Hong Kong,Mandarin,Ann Hui,166.0,-0.26666666666666633,-0.17571059431524547,-0.44237726098191177,Bad
59,63,The Tricky Master,1999.0,movie,Others,5.9,1534.0,Hong Kong,Cantonese,Jing Wong,134.0,-0.5999999999999996,-0.0225643265276413,-0.6225643265276409,Bad
60,64,Get Out Your Handkerchiefs,1978.0,movie,Others,6.9,3746.0,France,French,Bertrand Blier,99.0,0.06666666666666703,0.2994504494668268,0.36611711613349385,Average
61,65,Sleepover Nightmare,2005.0,video movie,Others,3.6,299.0,Canada,English,Boon Collins,86.0,-2.1333333333333333,-0.20235105724788005,-2.3356843905812132,Very bad
62,66,Demon Warrior,1988.0,movie,Others,4.0,140.0,United States,English,Frank Patterson,88.0,-1.8666666666666665,-0.22549768897623468,-2.0921643556429013,Very bad
63,67,White Knuckle Extreme: Higher Ground,2002.0,video movie,Others,7.3,18.0,United States,English,Justin Deschamps,103.0,0.3333333333333333,-0.24325799759799105,0.09007533573534227,Average
64,68,Gentlemen of Fortune,1971.0,movie,Others,8.5,11015.0,Soviet Union,Russian,Aleksandr Seryy,95.0,1.1333333333333335,1.3576445754631146,2.490977908796448,Very good
65,69,Gormenghast,2000.0,tv series,Others,7.3,2912.0,United Kingdom,English,Unknown,102.0,0.3333333333333333,0.17803981511809877,0.5113731484514321,Average
66,70,How to Irritate People,1969.0,tv movie,Talk-Show,6.8,2063.0,United Kingdom,English,Ian Fordyce,66.0,0.0,0.05444553626669578,0.05444553626669578,Average
67,71,One Last Dance,2003.0,movie,Others,5.5,1491.0,Canada,English,Lisa Niemi,99.0,-0.8666666666666666,-0.028824107435309533,-0.8954907741019761,Very bad
68,72,Richard Pryor: Live on the Sunset Strip,1982.0,movie,Others,7.7,4040.0,United States,English,Joe Layton,99.0,0.6000000000000002,0.34224988171925613,0.9422498817192564,Good
69,73,The Chorus,2004.0,movie,Others,7.9,59473.0,France,French,Christophe Barratier,45.0,0.7333333333333337,8.411980929504677,9.145314262838012,Very good
70,74,Regular Guys,1996.0,movie,Others,6.8,1433.0,Germany,German,Rolf Silber,90.0,0.0,-0.03726753284565273,-0.03726753284565273,Bad
71,75,Bollywood Bound,2002.0,movie,Others,8.0,911.0,Canada,English,Nisha Pahuja,108.0,0.8000000000000002,-0.1132583615387415,0.6867416384612587,Good
72,76,Scratch,2001.0,movie,Others,7.8,2778.0,United States,English,Doug Pray,99.0,0.6666666666666666,0.15853259089420244,0.8251992575608691,Good
73,77,Moby: Play - The DVD,2001.0,video movie,Music,8.0,259.0,United States,English,Fredrik Bond,91.0,0.8000000000000002,-0.20817410925501328,0.5918258907449869,Good
74,78,X2: X-Men United,2003.0,movie,Others,7.4,527257.0,United States,English,Bryan Singer,60.0,0.40000000000000036,76.51024493212505,76.91024493212505,Very good
75,79,The SoulTaker,2001.0,tv series,Others,6.1,137.0,Japan,Japanese,Unknown,100.0,-0.4666666666666668,-0.22593441787676966,-0.6926010845434365,Very bad
76,80,Marilyn Manson: Fear of a Satanic Planet,2005.0,movie,Others,6.7,21.0,United Kingdom,English,Tom Barber,100.0,-0.06666666666666643,-0.24282126869745604,-0.30948793536412245,Bad
77,81,Chasing Freedom,2004.0,tv movie,Others,6.5,398.0,Canada,English,Don McBrearty,84.0,-0.19999999999999987,-0.18793900353022527,-0.38793900353022515,Bad
78,82,Stepping Razor: Red X,1992.0,movie,Others,7.7,140.0,Canada,English,Nicholas Campbell,60.0,0.6000000000000002,-0.22549768897623468,0.3745023110237655,Average
79,83,Ruby's Bucket of Blood,2001.0,tv movie,Others,6.0,317.0,United States,English,Peter Werner,104.0,-0.5333333333333332,-0.19973068384467008,-0.7330640171780033,Very bad
80,84,Venus Boyz,2002.0,movie,Others,6.2,418.0,Switzerland,English,Gabriel Baur,90.0,-0.39999999999999974,-0.18502747752665866,-0.5850274775266584,Bad
81,85,Unconstitutional,2004.0,video movie,Others,7.8,368.0,United States,English,Nonny de la Peña,65.0,0.6666666666666666,-0.1923062925355752,0.47436037413109144,Average
82,88,Star Trek: Deep Space Nine,1993.0,tv series,Others,8.0,56687.0,United States,English,Unknown,101.0,0.8000000000000002,8.006405357207846,8.806405357207847,Very good
83,89,The Agronomist,2003.0,movie,Others,7.3,956.0,United States,English,Jonathan Demme,160.0,0.3333333333333333,-0.1067074280307166,0.22662590530261673,Average
84,90,Querelle,1982.0,movie,Others,6.7,6270.0,West Germany,English,Rainer Werner Fassbinder,119.0,-0.06666666666666643,0.6668850311169342,0.6002183644502678,Good
85,92,The Neon Bible,1995.0,movie,Others,6.1,831.0,United Kingdom,English,Terence Davies,42.0,-0.4666666666666668,-0.12490446555300797,-0.5915711322196747,Bad
86,93,Winston Churchill: The Wilderness Years,1981.0,tv series,Biography,8.6,288.0,United Kingdom,English,Unknown,86.0,1.2,-0.20395239654984168,0.9960476034501583,Good
87,94,Space Odyssey: Voyage to the Planets,2004.0,tv movie,Others,7.7,978.0,United Kingdom,English,Joe Ahearne,89.0,0.6000000000000002,-0.10350474942679332,0.49649525057320687,Average
88,95,Blood Will Out,1999.0,tv movie,Others,7.4,794.0,United Kingdom,English,Moira Armstrong,118.0,0.40000000000000036,-0.13029078865960622,0.26970921134039416,Average
89,96,"Henry: Portrait of a Serial Killer, Part 2",1996.0,movie,Others,4.9,1001.0,United States,English,Chuck Parello,75.0,-1.2666666666666664,-0.10015649452269171,-1.366823161189358,Very bad
90,97,Carol Burnett: Show Stoppers,2001.0,movie,Others,8.1,164.0,United States,English,Unknown,100.0,0.8666666666666666,-0.22200385777195472,0.6446628088947118,Good
91,98,Peter Gabriel: Growing Up Live,2003.0,video movie,Others,8.7,371.0,United Kingdom,English,Hamish Hamilton,100.0,1.2666666666666664,-0.1918695636350402,1.0747971030316261,Good
92,100,Marooned in Iraq,2002.0,movie,Others,7.4,1448.0,Iran,Persian,Bahman Ghobadi,88.0,0.40000000000000036,-0.035083888342977765,0.3649161116570226,Average
93,101,Broken Blossoms,1919.0,movie,Others,7.3,9947.0,United States,English,D.W. Griffith,76.0,0.3333333333333333,1.2021690868726571,1.5355024202059904,Very good
94,102,The Song Remains the Same,1976.0,movie,Others,7.7,8088.0,United Kingdom,English,Peter Clifton,94.0,0.6000000000000002,0.9315427448411399,1.53154274484114,Very good
95,103,Winnie the Pooh: Springtime with Roo,2003.0,video movie,Others,6.5,2068.0,United States,English,Saul Blinkoff,92.0,-0.19999999999999987,0.055173417767587433,-0.14482658223241243,Bad
96,104,Neon Genesis Evangelion: The End of Evangelion,1997.0,movie,Others,8.1,46163.0,Japan,Japanese,Hideaki Anno,100.0,0.8666666666666666,6.474360374131091,7.341027040797758,Very good
97,105,Stellvia,2003.0,tv series,Others,6.4,128.0,Japan,Japanese,Unknown,85.0,-0.26666666666666633,-0.22724460457837464,-0.493911271245041,Bad
98,106,Strangler's Wood,1999.0,tv movie,Others,7.9,899.0,United Kingdom,English,Jeremy Silberston,93.0,0.7333333333333337,-0.11500527714088146,0.6183280561924522,Good
99,107,The Hunchback of Notre Dame 2: The Secret of the Bell,2002.0,video movie,Others,4.7,6544.0,United States,English,Bradley Raymond,119.0,-1.3999999999999997,0.7067729373657968,-0.6932270626342029,Very bad
100,108,Mann - Soul's Heart,1999.0,movie,Others,6.2,5245.0,India,Hindi,Indra Kumar,30.0,-0.39999999999999974,0.517669323434145,0.11766932343414521,Average
101,109,Marat/Sade,1967.0,movie,Others,7.5,2436.0,United Kingdom,English,Peter Brook,75.0,0.4666666666666668,0.10874549623321324,0.5754121628998801,Good
102,110,Angelina Ballerina,2001.0,tv series,Others,5.8,416.0,United Kingdom,English,Unknown,89.0,-0.6666666666666666,-0.18531863012701533,-0.851985296793682,Very bad
103,111,Saludos Amigos,1942.0,movie,Others,6.1,6167.0,United States,English,Wilfred Jackson,114.0,-0.4666666666666668,0.6518906721985661,0.18522400553189933,Average
104,112,Female Yakuza Tale,1973.0,movie,Others,6.5,826.0,Japan,Japanese,Teruo Ishii,90.0,-0.19999999999999987,-0.1256323470538996,-0.3256323470538995,Bad
105,113,Cold Harvest,1999.0,video movie,Others,5.4,610.0,United States,English,Isaac Florentine,76.0,-0.933333333333333,-0.1570768278924191,-1.0904101612257522,Very bad
106,114,100 Days Before the Command,1991.0,movie,Others,5.3,413.0,Russia,Russian,Hussein Erkenov,91.0,-1.0,-0.1857553590275503,-1.1857553590275502,Very bad
107,115,Micki + Maude,1984.0,movie,Others,6.0,2925.0,United States,English,Blake Edwards,120.0,-0.5333333333333332,0.17993230702041707,-0.35340102631291614,Bad
108,116,Sarah Brightman in Concert,1998.0,movie,Music,7.9,91.0,United Kingdom,English,David Mallet,77.0,0.7333333333333337,-0.2326309276849729,0.5007024056483609,Average
109,117,The Legend,1993.0,movie,Others,7.2,7668.0,Hong Kong,Cantonese,Corey Yuen,99.0,0.2666666666666669,0.8704006987662408,1.1370673654329078,Good
110,118,Blue Seed Beyond,1997.0,movie,Others,6.2,67.0,Japan,English,Jun Kamiya,99.0,-0.39999999999999974,-0.23612475888925283,-0.6361247588892526,Bad
111,119,If These Walls Could Talk,1996.0,tv movie,Others,7.0,4208.0,United States,English,Cher,65.0,0.13333333333333344,0.3667067001492157,0.5000400334825491,Average
112,120,Sasquatch Hunters,2005.0,video movie,Others,3.3,502.0,United States,English,Fred Tepper,101.0,-2.3333333333333335,-0.17279906831167885,-2.5061324016450124,Very bad
113,121,Luther Vandross: Always and Forever,1994.0,movie,Others,5.9,14.0,United States,English,Jeb Brien,108.0,-0.5999999999999996,-0.24384030279870436,-0.843840302798704,Very bad
114,122,Saturday Night Live: The Best of Chris Kattan,2003.0,movie,Others,7.2,202.0,United States,English,Beth McCarthy-Miller,88.0,0.2666666666666669,-0.21647195836517816,0.05019470830148873,Average
115,123,Hell Mountain,1998.0,movie,Others,3.8,271.0,Czechia,English,Mike Rohl,95.0,-2.0,-0.20642719365287332,-2.2064271936528734,Very bad
116,124,Saturday Night Live: The Best of Gilda Radner,2005.0,video movie,Others,7.6,134.0,United States,English,Tom Schiller,102.0,0.5333333333333332,-0.22637114677730466,0.3069621865560286,Average
117,125,Lennon Legend: The Very Best of John Lennon,2003.0,video movie,Others,7.9,164.0,United States,English,Simon Hilton,93.0,0.7333333333333337,-0.22200385777195472,0.511329475561379,Average
118,126,In His Life: The John Lennon Story,2000.0,tv movie,Biography,6.0,641.0,United States,English,David Carson,6.0,-0.5333333333333332,-0.15256396258689087,-0.6858972959202241,Very bad
119,127,Hard Ground,2003.0,tv movie,Western,5.7,399.0,United States,English,Frank Q. Dobbs,98.0,-0.7333333333333331,-0.18779342723004694,-0.9211267605633799,Very bad
120,128,Dangerous Liaisons,1988.0,movie,Others,7.6,67057.0,United States,English,Stephen Frears,83.0,0.5333333333333332,9.516031590057139,10.049364923390472,Very good
121,129,Sesame Street: Sing Yourself Silly!,1990.0,video movie,Others,7.2,21.0,United States,English,Jon Stone,139.0,0.2666666666666669,-0.24282126869745604,0.02384539796921084,Average
122,130,Godsmack: Smack This!,2002.0,video movie,Music,6.8,22.0,United States,English,Ian T. Barrett,309.0,0.0,-0.24267569239727774,-0.24267569239727774,Bad
123,131,The Legend of the 7 Golden Vampires,1974.0,movie,Others,5.9,4065.0,United Kingdom,English,Roy Ward Baker,90.0,-0.5999999999999996,0.34588928922371437,-0.2541107107762853,Bad
124,132,Saturday Night Live: The Best of Jon Lovitz,2005.0,movie,Others,6.7,166.0,United States,English,Beth McCarthy-Miller,83.0,-0.06666666666666643,-0.22171270517159805,-0.28837937183826445,Bad
125,133,Mandela and de Klerk,1997.0,tv movie,Others,7.0,594.0,United States,English,Joseph Sargent,100.0,0.13333333333333344,-0.15940604869527242,-0.026072715361938975,Bad
126,134,Cut and Run,1984.0,movie,Others,5.7,2175.0,Italy,Italian,Ruggero Deodato,147.0,-0.7333333333333331,0.07075008188666886,-0.6625832514466642,Bad
127,135,Ju-Rei: The Uncanny,2004.0,movie,Others,5.1,470.0,Japan,Japanese,Kôji Shiraishi,91.0,-1.1333333333333335,-0.17745750991738546,-1.310790843250719,Very bad
128,136,Modern Vampires,1998.0,tv movie,Others,4.5,1975.0,United States,English,Richard Elfman,128.0,-1.5333333333333332,0.04163482185100266,-1.4916985114823305,Very bad
129,138,Storefront Hitchcock,1998.0,movie,Others,6.6,305.0,United States,English,Jonathan Demme,146.0,-0.13333333333333344,-0.20147759944681007,-0.3348109327801435,Bad
130,141,The Rolling Stones Rock and Roll Circus,1996.0,movie,Others,7.7,1960.0,United Kingdom,English,Michael Lindsay-Hogg,89.0,0.6000000000000002,0.03945117734832769,0.6394511773483279,Good
131,142,Tremors 4: The Legend Begins,2004.0,video movie,Others,5.3,12532.0,United States,English,S.S. Wilson,94.0,-1.0,1.5784838228336426,0.5784838228336426,Good
132,143,French and Saunders,1987.0,tv series,Others,7.6,3221.0,United Kingdom,English,Unknown,417.0,0.5333333333333332,0.22302289187320304,0.7563562252065362,Good
133,144,Up and Down,2004.0,movie,Others,6.9,1916.0,Czechia,Czech,Jan Hrebejk,99.0,0.06666666666666703,0.03304582014048113,0.09971248680714816,Average
134,145,Bing feng qi xia,1990.0,movie,Others,6.7,18.0,Taiwan,Mandarin,Hsiao-min Wang,87.0,-0.06666666666666643,-0.24325799759799105,-0.3099246642646575,Bad
135,146,"Dr. Quinn, Medicine Woman",1993.0,tv series,Others,6.8,10920.0,United States,English,Unknown,160.0,0.0,1.3438148269461732,1.3438148269461732,Good
136,147,Afula Express,1997.0,movie,Others,6.7,194.0,Israel,Hebrew,Julie Shles,43.0,-0.06666666666666643,-0.2176365687666048,-0.28430323543327124,Bad
137,148,Hellhole Women,1981.0,movie,Others,4.8,1038.0,Spain,German,Jesús Franco,117.0,-1.3333333333333333,-0.09477017141609347,-1.4281035047494268,Very bad
138,149,The Sinful Nuns of Saint Valentine,1974.0,movie,Others,4.7,641.0,Italy,Italian,Sergio Grieco,74.0,-1.3999999999999997,-0.15256396258689087,-1.5525639625868906,Very bad
139,150,Tourfilm: R.E.M.,1990.0,video movie,Others,8.2,180.0,United States,English,Jim McKay,92.0,0.933333333333333,-0.21967463696910142,0.7136586963642316,Good
140,152,Jeans,1998.0,movie,Others,6.5,3424.0,India,Tamil,S. Shankar,97.0,-0.19999999999999987,0.2525748808094042,0.05257488080940434,Average
141,153,Third World Cop,1999.0,movie,Others,6.3,434.0,Jamaica,English,Chris Browne,110.0,-0.3333333333333333,-0.18269825672380535,-0.5160315900571386,Bad
142,154,The Little Girl Who Lives Down the Lane,1976.0,movie,Others,7.0,14259.0,Canada,English,Nicolas Gessner,28.0,0.13333333333333344,1.8298940932416203,1.9632274265749539,Very good
143,155,9 Dead Gay Guys,2002.0,movie,Others,6.2,1493.0,United Kingdom,English,Lab Ky Mo,60.0,-0.39999999999999974,-0.02853295483495287,-0.42853295483495263,Bad
144,156,Genesis: The Way We Walk - Live in Concert,1993.0,video movie,Others,8.5,191.0,United Kingdom,English,James Yukich,23.0,1.1333333333333335,-0.2180732976671398,0.9152600356661937,Good
145,157,The Dick Francis Thriller: The Racing Game,1979.0,tv series,Mystery,7.4,58.0,United Kingdom,English,Unknown,31.0,0.40000000000000036,-0.23743494559085782,0.16256505440914254,Average
146,158,Buried in the Sand: The Deception of America,2004.0,video movie,Others,4.6,75.0,United States,English,David Wald,65.0,-1.4666666666666668,-0.23496014848782618,-1.7016268151544929,Very bad
147,159,Carmen,1984.0,movie,Others,7.5,1532.0,France,French,Francesco Rosi,25.0,0.4666666666666668,-0.02285547912799796,0.4438111875386688,Average
148,160,Steal,2002.0,movie,Others,5.5,5850.0,France,English,Gérard Pirès,51.0,-0.8666666666666666,0.6057429850420352,-0.2609236816246314,Bad
149,161,Heartbeat,1993.0,tv movie,Others,5.7,370.0,United States,English,Michael Miller,30.0,-0.7333333333333331,-0.19201513993521854,-0.9253484732685516,Very bad
150,162,In the Realm of the Senses,1976.0,movie,Others,6.6,19667.0,Japan,Japanese,Nagisa Ôshima,134.0,-0.13333333333333344,2.617170724606034,2.4838373912727008,Very good
151,163,Pan Tadeusz: The Last Foray in Lithuania,1999.0,movie,Others,6.0,3284.0,Poland,Polish,Andrzej Wajda,169.0,-0.5333333333333332,0.2321941987844379,-0.3011391345488953,Bad
152,164,The Substitute: Failure Is Not an Option,2001.0,video movie,Others,4.6,1144.0,United States,English,Robert Radler,100.0,-1.4666666666666668,-0.07933908359719037,-1.5460057502638571,Very bad
153,165,Wings of Desire,1987.0,movie,Others,8.0,67916.0,West Germany,German,Wim Wenders,60.0,0.8000000000000002,9.641081631910325,10.441081631910325,Very good
154,166,"Ebirah, Horror of the Deep",1966.0,movie,Others,5.5,5148.0,Japan,Japanese,Jun Fukuda,61.0,-0.8666666666666666,0.5035484223168468,-0.36311824434981976,Bad
155,167,Frank Lloyd Wright,1998.0,movie,Others,7.8,809.0,United States,English,Ken Burns,58.0,0.6666666666666666,-0.12810714415693125,0.5385595225097354,Good
156,168,Reign in Darkness,2002.0,video movie,Others,2.4,417.0,Australia,English,David W. Allen,241.0,-2.9333333333333336,-0.185173053826837,-3.1185063871601706,Very bad
157,170,Saturday Night Live: The Best of Dana Carvey,1998.0,movie,Others,7.3,973.0,United States,English,Unknown,104.0,0.3333333333333333,-0.10423263092768498,0.22910070240564834,Average
158,171,My Favorite Martian,1999.0,movie,Others,5.1,13301.0,United States,English,Donald Petrie,154.0,-1.1333333333333335,1.6904319976707791,0.5570986643374456,Good
159,172,The 10th Kingdom,2000.0,tv series,Others,8.3,18147.0,United Kingdom,English,Unknown,155.0,1.0000000000000007,2.395894748334971,3.395894748334972,Very good
